ID,USERID,BOOKID,RANK
42051,78,3575,5
42052,78,3581,3
42053,78,3607,2
42054,78,3614,3
42055,78,3615,3
42056,78,3617,2
42057,78,3618,5
42058,78,3620,2
42059,78,3691,2
42060,78,3718,2
42061,78,3727,5
42062,78,3742,2
42063,78,3757,5
42064,78,3763,3
42065,78,3774,1
42066,78,3803,5
42067,78,3827,3
42068,78,3830,5
42069,78,3841,3
42070,78,3846,2
42071,78,3863,2
42072,78,3872,2
42073,78,3878,3
42074,78,3886,1
42075,78,3889,3
42076,78,3908,2
42077,78,3920,2
42078,78,3946,4
42079,78,3950,4
42080,78,3955,5
42081,78,3963,5
42082,78,3978,1
42083,78,3981,3
42084,78,3987,5
42085,78,4014,2
42086,78,4021,5
42087,78,4040,4
42088,78,4047,4
42089,78,4076,5
42090,78,4082,2
42091,78,4083,5
42092,78,4088,2
42093,78,4091,5
42094,78,4099,4
42095,78,4108,2
42096,78,4135,2
42097,78,4187,4
42098,78,4217,1
42099,78,4221,1
42100,78,4231,5
42101,78,4234,3
42102,78,4247,4
42103,78,4262,3
42104,78,4272,4
42105,78,4278,2
42106,78,4281,3
42107,78,4286,4
42108,78,4309,4
42109,78,4312,5
42110,78,4341,2
42111,78,4347,3
42112,78,4364,5
42113,78,4366,3
42114,78,4370,4
42115,78,4393,5
42116,78,4407,2
42117,78,4422,3
42118,78,4437,3
42119,78,4438,5
42120,78,4450,3
42121,78,4453,4
42122,78,4459,4
42123,78,4460,5
42124,78,4470,5
42125,78,4481,5
42126,78,4502,5
42127,78,4503,3
42128,78,4512,3
42129,78,4513,5
42130,78,4514,1
42131,78,4515,4
42132,78,4520,3
42133,78,4524,1
42134,78,4530,5
42135,78,4531,2
42136,78,4536,5
42137,78,4546,3
42138,78,4555,4
42139,78,4561,1
42140,78,4563,5
42141,78,4567,4
42142,78,4614,2
42143,78,4615,5
42144,78,4632,2
42145,78,4633,1
42146,78,4639,5
42147,78,4644,1
42148,78,4659,5
42149,78,4671,4
42150,78,4676,5
42151,78,4691,3
42152,78,4706,5
42153,78,4707,1
42154,78,4743,1
42155,78,4758,1
42156,78,4759,4
42157,78,4768,4
42158,78,4774,4
42159,78,4775,5
42160,78,4779,5
42161,78,4783,5
42162,78,4797,5
42163,78,4799,4
42164,78,4801,3
42165,78,4824,5
42166,78,4832,2
42167,78,4834,2
42168,78,4837,4
42169,78,4858,4
42170,78,4871,3
42171,78,4874,3
42172,78,4899,3
42173,78,4906,3
42174,78,4911,5
42175,78,4915,5
42176,78,4917,3
42177,78,4940,5
42178,78,4942,4
42179,78,4963,5
42180,78,5022,4
42181,78,5023,5
42182,78,5046,5
42183,78,5050,2
42184,78,5058,4
42185,78,5060,2
42186,78,5074,5
42187,78,5086,2
42188,78,5116,5
42189,78,5139,4
42190,78,5170,3
42191,78,5184,4
42192,78,5190,1
42193,78,5200,3
42194,78,5208,2
42195,78,5212,4
42196,78,5229,2
42197,78,5235,1
42198,78,5251,5
42199,78,5264,2
42200,78,5276,3
42201,78,5287,5
42202,78,5289,1
42203,78,5302,5
42204,78,5313,5
42205,78,5317,1
42206,78,5325,5
42207,78,5328,5
42208,78,5346,4
42209,78,5357,2
42210,78,5366,4
42211,78,5371,5
42212,78,5376,4
42213,78,5381,2
42214,78,5391,5
42215,78,5425,1
42216,78,5435,5
42217,78,5469,5
42218,78,5473,4
42219,78,5488,1
42220,78,5497,2
42221,78,5529,3
42222,78,5548,3
42223,78,5574,3
42224,78,5577,4
42225,78,5582,4
42226,78,5587,3
42227,78,5598,5
42228,78,5611,3
42229,78,5622,1
42230,78,5627,5
42231,78,5635,4
42232,78,5639,1
42233,78,5682,5
42234,78,5685,2
42235,78,5697,5
42236,78,5701,4
42237,78,5703,2
42238,78,5710,5
42239,78,5734,2
42240,78,5742,2
42241,78,5751,4
42242,78,5752,2
42243,78,5770,4
42244,78,5780,5
42245,78,5792,5
42246,78,5800,2
42247,78,5809,3
42248,78,5811,3
42249,78,5819,5
42250,78,5826,3
42251,78,5863,2
42252,78,5875,5
42253,78,5905,3
42254,78,5947,2
42255,78,5948,5
42256,78,5955,5
42257,78,5961,5
42258,78,5964,3
42259,78,5983,5
42260,78,5994,1
42261,78,6004,1
42262,78,6006,5
42263,78,6018,4
42264,78,6031,5
42265,78,6050,3
42266,78,6053,4
42267,78,6059,3
42268,78,6070,3
42269,78,6085,4
42270,78,6102,1
42271,78,6112,5
42272,78,6117,1
42273,78,6119,3
42274,78,6143,5
42275,78,6150,2
42276,78,6172,4
42277,78,6179,5
42278,78,6199,5
42279,78,6203,5
42280,78,6208,3
42281,78,6218,4
42282,78,6230,5
42283,78,6242,4
42284,78,6246,4
42285,78,6247,2
42286,78,6255,5
42287,78,6261,1
42288,78,6265,3
42289,78,6271,1
42290,78,6275,3
42291,78,6276,2
42292,78,6277,5
42293,78,6287,5
42294,78,6292,5
42295,78,6294,4
42296,78,6339,4
42297,78,6345,4
42298,78,6369,5
42299,78,6371,2
42300,78,6377,5
42301,78,6381,5
42302,78,6385,3
42303,78,6386,2
42304,78,6403,5
42305,78,6419,5
42306,78,6421,5
42307,78,6426,4
42308,78,6445,5
42309,78,6454,5
42310,78,6483,4
42311,78,6508,1
42312,78,6518,5
42313,78,6536,5
42314,79,16,4
42315,79,38,4
42316,79,39,4
42317,79,52,5
42318,79,62,2
42319,79,83,2
42320,79,102,5
42321,79,122,3
42322,79,126,5
42323,79,131,3
42324,79,132,4
42325,79,142,4
42326,79,186,2
42327,79,222,2
42328,79,253,5
42329,79,257,1
42330,79,310,2
42331,79,311,5
42332,79,315,4
42333,79,337,5
42334,79,342,5
42335,79,358,3
42336,79,360,2
42337,79,368,2
42338,79,376,5
42339,79,378,2
42340,79,403,5
42341,79,412,3
42342,79,425,5
42343,79,439,1
42344,79,440,4
42345,79,441,1
42346,79,450,4
42347,79,490,1
42348,79,491,1
42349,79,511,3
42350,79,513,4
42351,79,536,5
42352,79,537,5
42353,79,584,2
42354,79,585,4
42355,79,592,3
42356,79,622,5
42357,79,633,4
42358,79,634,5
42359,79,653,2
42360,79,669,1
42361,79,680,2
42362,79,690,2
42363,79,718,2
42364,79,727,3
42365,79,730,5
42366,79,745,2
42367,79,754,2
42368,79,763,2
42369,79,777,2
42370,79,801,3
42371,79,810,2
42372,79,812,3
42373,79,827,1
42374,79,854,3
42375,79,856,2
42376,79,869,4
42377,79,872,3
42378,79,887,2
42379,79,893,1
42380,79,902,1
42381,79,967,2
42382,79,993,1
42383,79,1003,5
42384,79,1015,5
42385,79,1036,5
42386,79,1055,5
42387,79,1065,2
42388,79,1081,4
42389,79,1090,5
42390,79,1101,5
42391,79,1113,5
42392,79,1121,3
42393,79,1138,5
42394,79,1144,2
42395,79,1146,2
42396,79,1172,4
42397,79,1178,5
42398,79,1182,1
42399,79,1205,3
42400,79,1225,2
42401,79,1234,4
42402,79,1236,4
42403,79,1239,5
42404,79,1242,5
42405,79,1246,5
42406,79,1250,2
42407,79,1271,4
42408,79,1290,5
42409,79,1300,5
42410,79,1317,5
42411,79,1327,5
42412,79,1349,3
42413,79,1388,4
42414,79,1392,1
42415,79,1394,4
42416,79,1399,4
42417,79,1406,2
42418,79,1416,1
42419,79,1417,5
42420,79,1435,4
42421,79,1443,5
42422,79,1460,1
42423,79,1469,3
42424,79,1473,5
42425,79,1482,5
42426,79,1527,3
42427,79,1528,2
42428,79,1529,3
42429,79,1554,5
42430,79,1570,5
42431,79,1584,2
42432,79,1585,5
42433,79,1586,2
42434,79,1595,2
42435,79,1603,2
42436,79,1619,5
42437,79,1623,1
42438,79,1630,2
42439,79,1697,2
42440,79,1715,3
42441,79,1734,3
42442,79,1740,3
42443,79,1747,4
42444,79,1759,5
42445,79,1763,4
42446,79,1802,4
42447,79,1812,5
42448,79,1841,5
42449,79,1849,1
42450,79,1859,3
42451,79,1870,4
42452,79,1875,5
42453,79,1891,5
42454,79,1906,4
42455,79,1914,5
42456,79,1934,2
42457,79,1936,4
42458,79,1979,5
42459,79,1980,5
42460,79,1981,4
42461,79,1984,3
42462,79,1986,3
42463,79,2001,5
42464,79,2057,5
42465,79,2067,2
42466,79,2080,1
42467,79,2088,4
42468,79,2103,4
42469,79,2106,5
42470,79,2119,2
42471,79,2139,5
42472,79,2149,5
42473,79,2159,2
42474,79,2160,4
42475,79,2167,3
42476,79,2180,5
42477,79,2198,5
42478,79,2214,2
42479,79,2222,1
42480,79,2230,1
42481,79,2241,4
42482,79,2246,1
42483,79,2247,4
42484,79,2259,2
42485,79,2272,5
42486,79,2278,3
42487,79,2311,2
42488,79,2318,3
42489,79,2336,3
42490,79,2337,3
42491,79,2348,5
42492,79,2373,5
42493,79,2381,5
42494,79,2382,4
42495,79,2390,4
42496,79,2421,5
42497,79,2435,2
42498,79,2455,2
42499,79,2473,4
42500,79,2485,1
42501,79,2520,5
42502,79,2542,5
42503,79,2572,5
42504,79,2610,5
42505,79,2625,3
42506,79,2633,5
42507,79,2680,2
42508,79,2686,3
42509,79,2701,5
42510,79,2721,1
42511,79,2732,2
42512,79,2735,4
42513,79,2786,5
42514,79,2793,4
42515,79,2795,5
42516,79,2800,2
42517,79,2806,2
42518,79,2817,1
42519,79,2826,5
42520,79,2835,4
42521,79,2837,2
42522,79,2846,4
42523,79,2860,5
42524,79,2877,5
42525,79,2883,3
42526,79,2891,5
42527,79,2912,4
42528,79,2937,3
42529,79,2954,4
42530,79,2955,2
42531,79,2959,1
42532,79,2961,1
42533,79,2963,2
42534,79,2989,3
42535,79,2993,3
42536,79,3016,1
42537,79,3039,4
42538,79,3046,1
42539,79,3057,2
42540,79,3063,5
42541,79,3064,3
42542,79,3069,5
42543,79,3072,1
42544,79,3084,2
42545,79,3092,5
42546,79,3114,5
42547,79,3125,5
42548,79,3149,2
42549,79,3172,2
42550,79,3180,2
42551,79,3185,2
42552,79,3195,4
42553,79,3208,2
42554,79,3213,5
42555,79,3218,1
42556,79,3230,1
42557,79,3248,5
42558,79,3256,3
42559,79,3263,4
42560,79,3315,5
42561,79,3333,4
42562,79,3349,4
42563,79,3399,3
42564,79,3407,2
42565,79,3417,5
42566,79,3432,2
42567,79,3444,2
42568,79,3445,5
42569,79,3474,3
42570,79,3488,1
42571,79,3501,3
42572,79,3518,2
42573,79,3551,2
42574,79,3557,5
42575,79,3571,5
42576,79,3581,3
42577,79,3585,3
42578,79,3596,3
42579,79,3599,5
42580,79,3602,1
42581,79,3618,2
42582,79,3619,5
42583,79,3629,2
42584,79,3668,1
42585,79,3673,5
42586,79,3693,3
42587,79,3695,5
42588,79,3716,5
42589,79,3727,2
42590,79,3738,3
42591,79,3755,4
42592,79,3770,4
42593,79,3788,3
42594,79,3826,4
42595,79,3838,4
42596,79,3846,1
42597,79,3868,5
42598,79,3879,5
42599,79,3896,3
42600,79,3897,5
42601,79,3919,5
42602,79,3927,3
42603,79,3931,5
42604,79,3933,3
42605,79,3938,1
42606,79,3949,2
42607,79,3965,2
42608,79,3986,5
42609,79,4017,3
42610,79,4026,3
42611,79,4027,5
42612,79,4032,1
42613,79,4040,4
42614,79,4082,1
42615,79,4102,5
42616,79,4112,4
42617,79,4125,4
42618,79,4131,3
42619,79,4138,5
42620,79,4148,4
42621,79,4159,5
42622,79,4175,5
42623,79,4197,4
42624,79,4198,5
42625,79,4207,2
42626,79,4250,1
42627,79,4271,5
42628,79,4280,5
42629,79,4281,5
42630,79,4282,1
42631,79,4286,2
42632,79,4287,3
42633,79,4297,5
42634,79,4298,1
42635,79,4322,3
42636,79,4327,2
42637,79,4338,5
42638,79,4351,5
42639,79,4365,5
42640,79,4368,5
42641,79,4372,3
42642,79,4378,5
42643,79,4394,4
42644,79,4402,5
42645,79,4404,4
42646,79,4406,5
42647,79,4411,5
42648,79,4415,5
42649,79,4418,5
42650,79,4435,3
42651,79,4454,5
42652,79,4467,2
42653,79,4501,5
42654,79,4503,2
42655,79,4505,5
42656,79,4511,1
42657,79,4520,3
42658,79,4553,2
42659,79,4571,1
42660,79,4583,4
42661,79,4586,4
42662,79,4590,3
42663,79,4614,2
42664,79,4659,5
42665,79,4662,2
42666,79,4670,5
42667,79,4674,1
42668,79,4681,5
42669,79,4682,5
42670,79,4726,1
42671,79,4746,2
42672,79,4759,2
42673,79,4778,5
42674,79,4789,5
42675,79,4816,2
42676,79,4823,4
42677,79,4832,3
42678,79,4833,5
42679,79,4837,3
42680,79,4844,1
42681,79,4852,5
42682,79,4872,2
42683,79,4880,1
42684,79,4895,5
42685,79,4897,5
42686,79,4903,2
42687,79,4926,5
42688,79,4963,1
42689,79,4966,4
42690,79,4969,1
42691,79,4982,3
42692,79,5012,2
42693,79,5041,4
42694,79,5046,5
42695,79,5063,4
42696,79,5071,3
42697,79,5079,1
42698,79,5088,5
42699,79,5100,5
42700,79,5103,1
42701,79,5118,5
42702,79,5119,4
42703,79,5139,3
42704,79,5153,1
42705,79,5168,4
42706,79,5169,5
42707,79,5192,5
42708,79,5205,1
42709,79,5220,4
42710,79,5225,4
42711,79,5242,3
42712,79,5248,3
42713,79,5266,3
42714,79,5269,5
42715,79,5273,1
42716,79,5274,5
42717,79,5279,5
42718,79,5280,3
42719,79,5308,3
42720,79,5309,2
42721,79,5314,1
42722,79,5319,1
42723,79,5327,4
42724,79,5340,5
42725,79,5346,2
42726,79,5390,3
42727,79,5400,4
42728,79,5404,1
42729,79,5413,3
42730,79,5426,4
42731,79,5437,4
42732,79,5438,5
42733,79,5440,3
42734,79,5452,4
42735,79,5473,2
42736,79,5491,3
42737,79,5492,4
42738,79,5552,5
42739,79,5555,1
42740,79,5565,2
42741,79,5589,5
42742,79,5603,5
42743,79,5614,4
42744,79,5639,5
42745,79,5644,5
42746,79,5658,4
42747,79,5668,2
42748,79,5676,1
42749,79,5691,1
42750,79,5702,3
42751,79,5718,2
42752,79,5725,4
42753,79,5729,1
42754,79,5766,2
42755,79,5781,1
42756,79,5787,5
42757,79,5789,1
42758,79,5790,1
42759,79,5792,5
42760,79,5801,1
42761,79,5814,2
42762,79,5826,3
42763,79,5834,3
42764,79,5835,3
42765,79,5862,5
42766,79,5863,3
42767,79,5873,5
42768,79,5876,1
42769,79,5894,5
42770,79,5902,4
42771,79,5904,2
42772,79,5910,3
42773,79,5916,2
42774,79,5925,5
42775,79,5927,2
42776,79,5958,5
42777,79,5966,3
42778,79,5980,5
42779,79,5996,3
42780,79,6027,1
42781,79,6053,1
42782,79,6060,2
42783,79,6061,4
42784,79,6086,3
42785,79,6107,3
42786,79,6108,3
42787,79,6136,4
42788,79,6137,5
42789,79,6142,2
42790,79,6148,3
42791,79,6177,5
42792,79,6180,1
42793,79,6192,3
42794,79,6196,2
42795,79,6197,4
42796,79,6198,2
42797,79,6225,1
42798,79,6226,3
42799,79,6233,5
42800,79,6240,2
42801,79,6253,2
42802,79,6270,5
42803,79,6298,2
42804,79,6308,3
42805,79,6339,3
42806,79,6357,5
42807,79,6360,5
42808,79,6371,3
42809,79,6391,1
42810,79,6398,2
42811,79,6399,4
42812,79,6419,2
42813,79,6432,4
42814,79,6436,2
42815,79,6438,5
42816,79,6468,3
42817,79,6471,1
42818,79,6474,1
42819,79,6482,2
42820,79,6497,2
42821,79,6499,5
42822,79,6506,4
42823,79,6510,2
42824,79,6514,5
42825,79,6550,5
42826,80,2,1
42827,80,13,3
42828,80,20,1
42829,80,21,3
42830,80,45,3
42831,80,57,3
42832,80,62,1
42833,80,63,3
42834,80,72,5
42835,80,79,1
42836,80,109,5
42837,80,112,2
42838,80,137,4
42839,80,151,3
42840,80,164,5
42841,80,166,5
42842,80,181,2
42843,80,186,2
42844,80,188,4
42845,80,198,2
42846,80,199,2
42847,80,200,5
42848,80,217,4
42849,80,245,1
42850,80,251,5
42851,80,252,2
42852,80,256,1
42853,80,260,2
42854,80,263,5
42855,80,268,3
42856,80,272,5
42857,80,273,5
42858,80,275,1
42859,80,282,2
42860,80,286,4
42861,80,294,5
42862,80,301,5
42863,80,332,3
42864,80,345,3
42865,80,351,4
42866,80,354,3
42867,80,388,2
42868,80,389,1
42869,80,397,2
42870,80,428,3
42871,80,451,3
42872,80,455,2
42873,80,461,1
42874,80,464,2
42875,80,480,5
42876,80,488,4
42877,80,495,5
42878,80,499,5
42879,80,508,3
42880,80,514,1
42881,80,538,2
42882,80,550,1
42883,80,570,5
42884,80,573,2
42885,80,582,3
42886,80,619,5
42887,80,645,4
42888,80,648,1
42889,80,650,2
42890,80,669,2
42891,80,677,4
42892,80,678,5
42893,80,679,2
42894,80,691,2
42895,80,701,3
42896,80,708,5
42897,80,710,1
42898,80,715,4
42899,80,723,2
42900,80,728,4
42901,80,749,1
42902,80,758,5
42903,80,760,5
42904,80,776,4
42905,80,777,3
42906,80,785,2
42907,80,795,1
42908,80,804,1
42909,80,809,5
42910,80,836,1
42911,80,839,4
42912,80,859,4
42913,80,886,2
42914,80,895,5
42915,80,905,5
42916,80,909,1
42917,80,912,4
42918,80,933,1
42919,80,962,5
42920,80,964,4
42921,80,968,2
42922,80,980,3
42923,80,981,2
42924,80,990,2
42925,80,991,1
42926,80,999,5
42927,80,1001,5
42928,80,1005,2
42929,80,1014,5
42930,80,1018,3
42931,80,1032,5
42932,80,1044,3
42933,80,1053,4
42934,80,1067,4
42935,80,1069,5
42936,80,1100,4
42937,80,1110,5
42938,80,1115,3
42939,80,1129,1
42940,80,1136,4
42941,80,1137,1
42942,80,1168,1
42943,80,1170,2
42944,80,1198,3
42945,80,1205,3
42946,80,1218,2
42947,80,1228,4
42948,80,1238,4
42949,80,1249,1
42950,80,1267,2
42951,80,1300,3
42952,80,1314,3
42953,80,1360,2
42954,80,1382,3
42955,80,1384,2
42956,80,1388,3
42957,80,1399,5
42958,80,1439,2
42959,80,1444,2
42960,80,1463,5
42961,80,1465,3
42962,80,1477,4
42963,80,1483,5
42964,80,1515,3
42965,80,1547,5
42966,80,1558,5
42967,80,1566,3
42968,80,1571,5
42969,80,1575,5
42970,80,1578,4
42971,80,1594,4
42972,80,1596,4
42973,80,1607,1
42974,80,1611,5
42975,80,1612,4
42976,80,1616,5
42977,80,1621,1
42978,80,1636,2
42979,80,1644,1
42980,80,1659,5
42981,80,1666,1
42982,80,1682,3
42983,80,1686,5
42984,80,1707,5
42985,80,1725,3
42986,80,1733,2
42987,80,1736,1
42988,80,1773,4
42989,80,1776,5
42990,80,1828,3
42991,80,1829,4
42992,80,1842,5
42993,80,1859,5
42994,80,1879,4
42995,80,1898,3
42996,80,1904,3
42997,80,1907,3
42998,80,1909,4
42999,80,1954,3
43000,80,1955,5
43001,80,1958,5
43002,80,1964,3
43003,80,1969,2
43004,80,1991,5
43005,80,2034,2
43006,80,2036,3
43007,80,2052,5
43008,80,2055,1
43009,80,2077,4
43010,80,2090,1
43011,80,2092,5
43012,80,2102,5
43013,80,2113,3
43014,80,2130,4
43015,80,2141,5
43016,80,2151,4
43017,80,2152,3
43018,80,2156,5
43019,80,2169,1
43020,80,2189,5
43021,80,2200,3
43022,80,2208,4
43023,80,2209,5
43024,80,2251,5
43025,80,2256,4
43026,80,2263,5
43027,80,2264,1
43028,80,2279,1
43029,80,2282,4
43030,80,2299,2
43031,80,2304,4
43032,80,2313,4
43033,80,2341,5
43034,80,2349,5
43035,80,2391,3
43036,80,2394,1
43037,80,2397,5
43038,80,2398,3
43039,80,2407,4
43040,80,2412,3
43041,80,2414,2
43042,80,2429,3
43043,80,2432,4
43044,80,2454,3
43045,80,2460,5
43046,80,2474,2
43047,80,2503,2
43048,80,2520,2
43049,80,2527,3
43050,80,2546,1
43051,80,2564,4
43052,80,2567,1
43053,80,2592,1
43054,80,2598,5
43055,80,2604,1
43056,80,2610,2
43057,80,2621,4
43058,80,2629,5
43059,80,2645,5
43060,80,2652,3
43061,80,2673,5
43062,80,2692,3
43063,80,2707,5
43064,80,2710,4
43065,80,2716,5
43066,80,2743,5
43067,80,2746,2
43068,80,2776,3
43069,80,2787,3
43070,80,2790,1
43071,80,2791,4
43072,80,2808,1
43073,80,2831,5
43074,80,2846,3
43075,80,2848,3
43076,80,2858,4
43077,80,2864,2
43078,80,2865,5
43079,80,2884,2
43080,80,2887,3
43081,80,2912,5
43082,80,2919,1
43083,80,2932,4
43084,80,2946,4
43085,80,2965,3
43086,80,2984,2
43087,80,2987,5
43088,80,2988,2
43089,80,2994,5
43090,80,3003,5
43091,80,3013,2
43092,80,3032,2
43093,80,3037,3
43094,80,3073,5
43095,80,3077,5
43096,80,3102,5
43097,80,3134,4
43098,80,3146,2
43099,80,3147,2
43100,80,3150,5
43101,80,3151,2
43102,80,3159,5
43103,80,3181,4
43104,80,3182,5
43105,80,3187,5
43106,80,3200,3
43107,80,3240,1
43108,80,3246,4
43109,80,3247,1
43110,80,3251,1
43111,80,3274,2
43112,80,3283,5
43113,80,3299,4
43114,80,3325,1
43115,80,3332,2
43116,80,3334,3
43117,80,3350,4
43118,80,3356,3
43119,80,3370,5
43120,80,3374,1
43121,80,3378,5
43122,80,3411,3
43123,80,3414,5
43124,80,3419,3
43125,80,3423,1
43126,80,3439,5
43127,80,3459,4
43128,80,3471,4
43129,80,3479,5
43130,80,3486,3
43131,80,3491,3
43132,80,3493,5
43133,80,3495,4
43134,80,3497,5
43135,80,3517,2
43136,80,3538,2
43137,80,3550,5
43138,80,3565,4
43139,80,3577,4
43140,80,3599,5
43141,80,3605,5
43142,80,3607,5
43143,80,3625,4
43144,80,3640,4
43145,80,3649,5
43146,80,3651,2
43147,80,3658,5
43148,80,3665,1
43149,80,3675,1
43150,80,3689,5
43151,80,3714,5
43152,80,3743,1
43153,80,3747,5
43154,80,3780,1
43155,80,3812,3
43156,80,3814,3
43157,80,3817,2
43158,80,3819,3
43159,80,3834,2
43160,80,3837,1
43161,80,3842,2
43162,80,3843,3
43163,80,3865,5
43164,80,3869,5
43165,80,3875,3
43166,80,3877,3
43167,80,3894,3
43168,80,3897,5
43169,80,3917,3
43170,80,3918,5
43171,80,3961,3
43172,80,3965,1
43173,80,3975,5
43174,80,3982,2
43175,80,3987,1
43176,80,3991,4
43177,80,3992,2
43178,80,3998,5
43179,80,4039,2
43180,80,4061,3
43181,80,4062,1
43182,80,4063,2
43183,80,4069,5
43184,80,4098,4
43185,80,4106,2
43186,80,4109,3
43187,80,4124,2
43188,80,4125,5
43189,80,4128,4
43190,80,4130,4
43191,80,4141,5
43192,80,4146,3
43193,80,4161,5
43194,80,4186,5
43195,80,4192,1
43196,80,4197,2
43197,80,4200,5
43198,80,4218,1
43199,80,4239,5
43200,80,4258,5
43201,80,4274,5
43202,80,4281,5
43203,80,4283,5
43204,80,4291,3
43205,80,4309,4
43206,80,4323,2
43207,80,4326,5
43208,80,4333,5
43209,80,4373,4
43210,80,4378,2
43211,80,4381,2
43212,80,4397,4
43213,80,4406,3
43214,80,4422,3
43215,80,4428,5
43216,80,4431,5
43217,80,4438,5
43218,80,4440,5
43219,80,4469,1
43220,80,4476,1
43221,80,4496,4
43222,80,4534,4
43223,80,4536,2
43224,80,4538,1
43225,80,4542,3
43226,80,4572,5
43227,80,4592,5
43228,80,4613,1
43229,80,4626,5
43230,80,4630,1
43231,80,4651,5
43232,80,4655,5
43233,80,4670,2
43234,80,4679,5
43235,80,4701,4
43236,80,4703,5
43237,80,4706,5
43238,80,4707,5
43239,80,4723,5
43240,80,4730,2
43241,80,4733,5
43242,80,4737,5
43243,80,4804,4
43244,80,4805,1
43245,80,4806,4
43246,80,4821,5
43247,80,4836,1
43248,80,4840,1
43249,80,4844,5
43250,80,4850,5
43251,80,4851,5
43252,80,4873,3
43253,80,4918,3
43254,80,4923,3
43255,80,4969,2
43256,80,4983,4
43257,80,4987,2
43258,80,5000,5
43259,80,5011,5
43260,80,5012,5
43261,80,5027,5
43262,80,5054,1
43263,80,5062,1
43264,80,5064,4
43265,80,5066,3
43266,80,5071,3
43267,80,5098,5
43268,80,5105,5
43269,80,5119,2
43270,80,5123,5
43271,80,5142,5
43272,80,5163,3
43273,80,5179,5
43274,80,5193,5
43275,80,5201,2
43276,80,5203,5
43277,80,5215,3
43278,80,5226,2
43279,80,5236,4
43280,80,5268,5
43281,80,5270,4
43282,80,5279,3
43283,80,5303,2
43284,80,5313,3
43285,80,5325,5
43286,80,5327,3
43287,80,5344,3
43288,80,5351,5
43289,80,5363,5
43290,80,5364,1
43291,80,5375,5
43292,80,5378,4
43293,80,5381,5
43294,80,5420,3
43295,80,5434,3
43296,80,5442,2
43297,80,5445,5
43298,80,5446,5
43299,80,5447,2
43300,80,5461,5
43301,80,5477,2
43302,80,5492,5
43303,80,5502,3
43304,80,5522,5
43305,80,5531,5
43306,80,5542,1
43307,80,5602,2
43308,80,5608,4
43309,80,5630,3
43310,80,5638,1
43311,80,5640,1
43312,80,5646,4
43313,80,5673,3
43314,80,5685,1
43315,80,5700,3
43316,80,5715,1
43317,80,5735,5
43318,80,5742,5
43319,80,5747,4
43320,80,5758,5
43321,80,5760,5
43322,80,5767,4
43323,80,5778,3
43324,80,5810,2
43325,80,5830,2
43326,80,5852,2
43327,80,5866,3
43328,80,5883,4
43329,80,5900,5
43330,80,5901,2
43331,80,5903,1
43332,80,5923,1
43333,80,5937,4
43334,80,5958,4
43335,80,5971,4
43336,80,5984,2
43337,80,5999,2
43338,80,6000,5
43339,80,6046,3
43340,80,6078,4
43341,80,6082,3
43342,80,6085,2
43343,80,6115,4
43344,80,6134,5
43345,80,6156,2
43346,80,6159,3
43347,80,6174,3
43348,80,6185,5
43349,80,6188,5
43350,80,6194,5
43351,80,6212,2
43352,80,6242,3
43353,80,6243,1
43354,80,6246,4
43355,80,6258,1
43356,80,6274,5
43357,80,6282,4
43358,80,6287,2
43359,80,6288,1
43360,80,6290,4
43361,80,6305,5
43362,80,6315,4
43363,80,6322,4
43364,80,6323,3
43365,80,6336,1
43366,80,6364,5
43367,80,6378,5
43368,80,6397,3
43369,80,6403,2
43370,80,6424,5
43371,80,6449,5
43372,80,6451,3
43373,80,6456,4
43374,80,6462,4
43375,80,6471,3
43376,80,6476,4
43377,80,6482,5
43378,80,6488,3
43379,80,6520,3
43380,80,6521,2
43381,80,6524,5
43382,80,6527,5
43383,80,6538,3
43384,81,24,3
43385,81,32,5
43386,81,45,4
43387,81,46,4
43388,81,47,1
43389,81,69,5
43390,81,70,3
43391,81,78,5
43392,81,88,1
43393,81,102,3
43394,81,117,5
43395,81,123,1
43396,81,131,3
43397,81,188,3
43398,81,205,1
43399,81,207,5
43400,81,221,4
43401,81,273,5
43402,81,297,2
43403,81,370,3
43404,81,385,5
43405,81,401,5
43406,81,417,5
43407,81,447,3
43408,81,463,5
43409,81,467,4
43410,81,517,2
43411,81,538,3
43412,81,541,5
43413,81,545,4
43414,81,552,4
43415,81,555,4
43416,81,558,4
43417,81,574,5
43418,81,576,2
43419,81,618,3
43420,81,629,3
43421,81,630,1
43422,81,631,5
43423,81,640,5
43424,81,649,2
43425,81,652,3
43426,81,657,1
43427,81,659,4
43428,81,666,3
43429,81,673,1
43430,81,694,4
43431,81,710,2
43432,81,750,5
43433,81,751,2
43434,81,753,1
43435,81,762,4
43436,81,766,3
43437,81,769,5
43438,81,795,4
43439,81,796,3
43440,81,804,2
43441,81,806,4
43442,81,808,1
43443,81,810,3
43444,81,825,5
43445,81,867,4
43446,81,923,1
43447,81,938,3
43448,81,944,1
43449,81,949,2
43450,81,952,2
43451,81,958,1
43452,81,962,5
43453,81,978,3
43454,81,982,4
43455,81,989,4
43456,81,1004,4
43457,81,1016,2
43458,81,1034,1
43459,81,1063,3
43460,81,1084,4
43461,81,1087,2
43462,81,1094,1
43463,81,1111,3
43464,81,1142,5
43465,81,1160,4
43466,81,1171,1
43467,81,1178,4
43468,81,1187,5
43469,81,1199,5
43470,81,1204,5
43471,81,1221,2
43472,81,1228,5
